output_mat:
[16,2,-11,35,65,53,-76,73,76,2,-26,-9,50,1,-77,54]
[31,21,-28,28,52,57,-65,69,64,3,-32,-6,45,-2,-57,56]
[36,27,-32,23,38,64,-58,67,47,2,-35,-3,40,-9,-39,63]
[37,28,-32,20,24,73,-50,66,31,5,-36,0,33,-17,-26,72]
[16,25,-10,17,20,77,-42,66,13,18,-37,0,22,-21,-19,81]
[-10,6,25,18,31,73,-52,68,19,12,-35,-2,24,-16,-26,83]
[-4,1,23,20,40,68,-72,71,33,5,-35,0,40,-14,-36,80]
[5,12,11,20,41,64,-80,74,27,15,-36,1,45,-17,-36,78]
[27,4,-17,21,35,68,-78,73,45,-8,-29,2,50,-16,-45,74]
[52,33,-53,15,14,80,-54,69,25,7,-35,4,39,-23,-26,78]
[47,31,-55,11,-3,93,-21,63,11,10,-33,2,17,-25,-16,87]
[16,26,-19,8,-5,99,0,61,-5,14,-37,-1,-6,-23,-3,100]
[-29,5,45,13,22,95,-16,67,2,17,-44,-7,-4,-14,-8,108]
[-41,-17,68,23,51,85,-57,80,36,1,-41,-7,22,-8,-38,103]
[-4,-3,28,27,59,80,-92,87,57,1,-41,-3,54,-11,-55,91]
[0,22,15,22,53,70,-99,89,32,28,-42,1,53,-20,-47,85]
[26,-7,-39,19,40,52,-81,59,85,14,-6,1,70,-12,-110,40]

